series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M03,03,29.67
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M04,04,30.18
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M05,05,30.1
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M06,06,29.91
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M07,07,30.01
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M08,08,30.12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M09,09,30.09
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M10,10,30.13
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M11,11,30.2
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M12,12,30.27
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M01,01,30.32
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M02,02,30.43
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M03,03,30.44
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M04,04,30.64
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M05,05,30.81
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M06,06,30.9
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M07,07,31.02
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M08,08,31.14
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M09,09,31.32
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M10,10,31.43
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M11,11,31.52
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,M12,12,31.68
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M01,01,31.85
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M02,02,31.89
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M03,03,32.01
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M04,04,32.18
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M05,05,32.3
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M06,06,32.37
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M07,07,32.49
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M08,08,32.6
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M09,09,32.72
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M10,10,32.89
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M11,11,33.0
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,M12,12,33.15
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M01,01,33.26
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M02,02,33.38
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M03,03,33.52
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M04,04,33.7
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M05,05,33.84
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M06,06,34.02
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M07,07,34.27
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M08,08,34.33
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M09,09,34.47
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M10,10,34.58
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M11,11,34.77
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,M12,12,34.91
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M01,01,35.06
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M02,02,35.13
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M03,03,35.32
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M04,04,35.42
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M05,05,35.55
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M06,06,35.71
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M07,07,35.82
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M08,08,35.92
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M09,09,36.06
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M10,10,36.18
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M11,11,36.28
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,M12,12,36.37
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M01,01,36.53
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M02,02,36.64
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M03,03,36.9
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M04,04,36.86
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M05,05,37.03
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M06,06,37.13
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M07,07,37.25
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M08,08,37.39
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M09,09,37.47
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M10,10,37.63
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M11,11,37.76
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,M12,12,37.87
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,22.21
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,22.2
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,22.36
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,22.45
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,22.51
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,22.63
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,22.65
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,22.68
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,22.72
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,22.77
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,22.79
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,22.81
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,22.87
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,22.86
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,22.93
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,22.94
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,23.05
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,23.12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,23.2
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,23.25
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,23.35
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,23.35
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,23.42
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,23.53
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,23.61
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,23.72
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,23.77
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,23.84
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,23.85
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,23.89
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,23.95
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,24.05
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,24.12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,24.22
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,24.31
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,24.36
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,24.41
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,24.39
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,24.55
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,24.58
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,24.63
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,24.7
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,24.73
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,24.8
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,24.87
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,24.95
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,25.0
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,25.08
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,25.12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,25.22
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,25.27
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,25.21
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,25.36
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,25.32
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,25.43
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,25.47
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,25.49
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,25.55
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,25.71
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,25.78
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,25.85
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,25.89
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,25.99
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,26.2
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,26.33
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,26.44
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,26.56
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,26.72
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,26.81
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,26.88
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,27.0
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,27.16
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,27.28
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,27.4
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,27.5
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,27.62
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,27.88
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,27.95
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,28.07
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,28.16
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,28.3
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,28.45
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,28.58
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,28.74
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,28.91
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,28.97
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,29.09
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,29.24
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,29.37
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,29.56
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,29.68
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,29.79
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,29.92
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,29.97
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,30.24
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,30.41
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,30.53
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,30.62
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,30.76
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,30.8
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,30.92
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,31.05
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,31.2
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,31.28
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,31.44
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,31.54
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,31.58
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,31.72
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,31.88
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,31.98
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,32.22
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,32.23
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,32.34
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,32.45
