date,series,series_id,value
2011-12-01,pce_price,PCEPI,93.574
2012-01-01,pce_price,PCEPI,93.894
2012-02-01,pce_price,PCEPI,94.104
2012-03-01,pce_price,PCEPI,94.284
2012-04-01,pce_price,PCEPI,94.408
2012-05-01,pce_price,PCEPI,94.302
2012-06-01,pce_price,PCEPI,94.254
2012-07-01,pce_price,PCEPI,94.288
2012-08-01,pce_price,PCEPI,94.605
2012-09-01,pce_price,PCEPI,94.893
2012-10-01,pce_price,PCEPI,95.174
2012-11-01,pce_price,PCEPI,95.109
2012-12-01,pce_price,PCEPI,95.094
2013-01-01,pce_price,PCEPI,95.275
2013-02-01,pce_price,PCEPI,95.614
2013-03-01,pce_price,PCEPI,95.488
2013-04-01,pce_price,PCEPI,95.391
2013-05-01,pce_price,PCEPI,95.461
2013-06-01,pce_price,PCEPI,95.673
2013-07-01,pce_price,PCEPI,95.792
2013-08-01,pce_price,PCEPI,95.934
2013-09-01,pce_price,PCEPI,95.976
2013-10-01,pce_price,PCEPI,96.103
2013-11-01,pce_price,PCEPI,96.246
2013-12-01,pce_price,PCEPI,96.414
2014-01-01,pce_price,PCEPI,96.614
2014-02-01,pce_price,PCEPI,96.66
2014-03-01,pce_price,PCEPI,96.815
2014-04-01,pce_price,PCEPI,96.987
2014-05-01,pce_price,PCEPI,97.147
2014-06-01,pce_price,PCEPI,97.253
2014-07-01,pce_price,PCEPI,97.391
2014-08-01,pce_price,PCEPI,97.379
2014-09-01,pce_price,PCEPI,97.413
2014-10-01,pce_price,PCEPI,97.384
2014-11-01,pce_price,PCEPI,97.291
2014-12-01,pce_price,PCEPI,97.12
2015-01-01,pce_price,PCEPI,96.654
2015-02-01,pce_price,PCEPI,96.825
2015-03-01,pce_price,PCEPI,97.008
2015-04-01,pce_price,PCEPI,97.094
2015-05-01,pce_price,PCEPI,97.327
2015-06-01,pce_price,PCEPI,97.516
2015-07-01,pce_price,PCEPI,97.605
2015-08-01,pce_price,PCEPI,97.612
2015-09-01,pce_price,PCEPI,97.477
2015-10-01,pce_price,PCEPI,97.477
2015-11-01,pce_price,PCEPI,97.538
2015-12-01,pce_price,PCEPI,97.456
2016-01-01,pce_price,PCEPI,97.496
2016-02-01,pce_price,PCEPI,97.445
2016-03-01,pce_price,PCEPI,97.673
2016-04-01,pce_price,PCEPI,97.993
2016-05-01,pce_price,PCEPI,98.153
2016-06-01,pce_price,PCEPI,98.325
2016-07-01,pce_price,PCEPI,98.342
2016-08-01,pce_price,PCEPI,98.479
2016-09-01,pce_price,PCEPI,98.666
2016-10-01,pce_price,PCEPI,98.868
2016-11-01,pce_price,PCEPI,98.901
2016-12-01,pce_price,PCEPI,99.071
2017-01-01,pce_price,PCEPI,99.451
2017-02-01,pce_price,PCEPI,99.586
2017-03-01,pce_price,PCEPI,99.535
2017-04-01,pce_price,PCEPI,99.725
2017-05-01,pce_price,PCEPI,99.682
2017-06-01,pce_price,PCEPI,99.766
2017-07-01,pce_price,PCEPI,99.803
2017-08-01,pce_price,PCEPI,100.027
2017-09-01,pce_price,PCEPI,100.4
2017-10-01,pce_price,PCEPI,100.531
2017-11-01,pce_price,PCEPI,100.675
2017-12-01,pce_price,PCEPI,100.821
2018-01-01,pce_price,PCEPI,101.199
2018-02-01,pce_price,PCEPI,101.416
2018-03-01,pce_price,PCEPI,101.524
2018-04-01,pce_price,PCEPI,101.766
2018-05-01,pce_price,PCEPI,101.941
2018-06-01,pce_price,PCEPI,102.029
2018-07-01,pce_price,PCEPI,102.137
2018-08-01,pce_price,PCEPI,102.208
2018-09-01,pce_price,PCEPI,102.418
2018-10-01,pce_price,PCEPI,102.595
2018-11-01,pce_price,PCEPI,102.63
2018-12-01,pce_price,PCEPI,102.701
2019-01-01,pce_price,PCEPI,102.648
2019-02-01,pce_price,PCEPI,102.836
2019-03-01,pce_price,PCEPI,103.069
2019-04-01,pce_price,PCEPI,103.36
2019-05-01,pce_price,PCEPI,103.435
2019-06-01,pce_price,PCEPI,103.484
2019-07-01,pce_price,PCEPI,103.622
2019-08-01,pce_price,PCEPI,103.67
2019-09-01,pce_price,PCEPI,103.733
2019-10-01,pce_price,PCEPI,103.917
2019-11-01,pce_price,PCEPI,104.024
2019-12-01,pce_price,PCEPI,104.307
2020-01-01,pce_price,PCEPI,104.49
2020-02-01,pce_price,PCEPI,104.573
2020-03-01,pce_price,PCEPI,104.271
2020-04-01,pce_price,PCEPI,103.838
2020-05-01,pce_price,PCEPI,103.942
2020-06-01,pce_price,PCEPI,104.27
2020-07-01,pce_price,PCEPI,104.578
2020-08-01,pce_price,PCEPI,104.87
2020-09-01,pce_price,PCEPI,105.057
2020-10-01,pce_price,PCEPI,105.151
2020-11-01,pce_price,PCEPI,105.258
2020-12-01,pce_price,PCEPI,105.699
2021-01-01,pce_price,PCEPI,106.147
2021-02-01,pce_price,PCEPI,106.5
2021-03-01,pce_price,PCEPI,107.054
2021-04-01,pce_price,PCEPI,107.618
2021-05-01,pce_price,PCEPI,108.175
2021-06-01,pce_price,PCEPI,108.76
2021-07-01,pce_price,PCEPI,109.256
2021-08-01,pce_price,PCEPI,109.674
2021-09-01,pce_price,PCEPI,110.034
2021-10-01,pce_price,PCEPI,110.762
2021-11-01,pce_price,PCEPI,111.5
2021-12-01,pce_price,PCEPI,112.191
2022-01-01,pce_price,PCEPI,112.805
2022-02-01,pce_price,PCEPI,113.471
2022-03-01,pce_price,PCEPI,114.469
2022-04-01,pce_price,PCEPI,114.812
2022-05-01,pce_price,PCEPI,115.525
2022-06-01,pce_price,PCEPI,116.638
2022-07-01,pce_price,PCEPI,116.631
2022-08-01,pce_price,PCEPI,116.956
2022-09-01,pce_price,PCEPI,117.371
2022-10-01,pce_price,PCEPI,117.919
2022-11-01,pce_price,PCEPI,118.224
2022-12-01,pce_price,PCEPI,118.384
2023-01-01,pce_price,PCEPI,119.018
2023-02-01,pce_price,PCEPI,119.369
2023-03-01,pce_price,PCEPI,119.538
2023-04-01,pce_price,PCEPI,119.951
2023-05-01,pce_price,PCEPI,120.15
2023-06-01,pce_price,PCEPI,120.469
2023-07-01,pce_price,PCEPI,120.607
2023-08-01,pce_price,PCEPI,120.97
2023-09-01,pce_price,PCEPI,121.419
2023-10-01,pce_price,PCEPI,121.484
2023-11-01,pce_price,PCEPI,121.493
2023-12-01,pce_price,PCEPI,121.66
2024-01-01,pce_price,PCEPI,122.23
2024-02-01,pce_price,PCEPI,122.598
2024-03-01,pce_price,PCEPI,123.038
2024-04-01,pce_price,PCEPI,123.341
2024-05-01,pce_price,PCEPI,123.348
2024-06-01,pce_price,PCEPI,123.539
2024-07-01,pce_price,PCEPI,123.736
2024-08-01,pce_price,PCEPI,123.889
2024-09-01,pce_price,PCEPI,124.164
2024-10-01,pce_price,PCEPI,124.494
2024-11-01,pce_price,PCEPI,124.637
2024-12-01,pce_price,PCEPI,124.979
2025-01-01,pce_price,PCEPI,125.417
2025-02-01,pce_price,PCEPI,125.921
2025-03-01,pce_price,PCEPI,125.941
2025-04-01,pce_price,PCEPI,126.15
2025-05-01,pce_price,PCEPI,126.38
2025-06-01,pce_price,PCEPI,126.743
2025-07-01,pce_price,PCEPI,126.96
2025-08-01,pce_price,PCEPI,127.293
2025-09-01,pce_price,PCEPI,127.625
2025-10-01,pce_price,PCEPI,127.871
2025-11-01,pce_price,PCEPI,128.152
2025-12-01,pce_price,PCEPI,128.576
2026-01-01,pce_price,PCEPI,129.023
2026-02-01,pce_price,PCEPI,129.539
2026-03-01,pce_price,PCEPI,130.403
2026-04-01,pce_price,PCEPI,130.938
2026-05-01,pce_price,PCEPI,131.527
1964-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.5
1964-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.5
1964-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.51
1964-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.52
1964-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.52
1964-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.53
1964-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.54
1964-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.55
1964-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.56
1964-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.55
1964-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.56
1964-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.58
1965-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.58
1965-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.59
1965-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.61
1965-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.6
1965-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.62
1965-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.63
1965-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.63
1965-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.64
1965-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.65
1965-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.66
1965-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.67
1965-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.67
1966-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.68
1966-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.69
1966-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.7
1966-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.71
1966-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.72
1966-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.73
1966-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.74
1966-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.75
1966-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.76
1966-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.77
1966-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.78
1966-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.78
1967-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.8
1967-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.81
1967-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.81
1967-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.82
1967-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.83
1967-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.85
1967-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.86
1967-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.88
1967-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.88
1967-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.89
1967-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.91
1967-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.92
1968-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.94
1968-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.95
1968-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.97
1968-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,2.99
1968-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.0
1968-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.01
1968-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.03
1968-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.04
1968-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.07
1968-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.08
1968-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.1
1968-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.11
1969-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.12
1969-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.14
1969-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.16
1969-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.18
1969-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.19
1969-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.21
1969-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.22
1969-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.24
1969-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.26
1969-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.28
1969-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.3
1969-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.31
1970-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.31
1970-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.33
1970-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.36
1970-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.36
1970-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.37
1970-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.4
1970-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.41
1970-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.44
1970-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.45
1970-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.45
1970-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.47
1970-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.5
1971-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.53
1971-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.55
1971-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.56
1971-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.58
1971-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.61
1971-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.62
1971-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.63
1971-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.66
1971-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.67
1971-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.68
1971-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.7
1971-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.73
1972-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.8
1972-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.82
1972-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.84
1972-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.86
1972-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.88
1972-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.88
1972-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.9
1972-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.92
1972-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.94
1972-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.97
1972-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,3.99
1972-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.0
1973-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.03
1973-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.05
1973-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.06
1973-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.09
1973-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.1
1973-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.12
1973-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.15
1973-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.16
1973-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.2
1973-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.21
1973-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.24
1973-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.25
1974-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.27
1974-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.29
1974-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.32
1974-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.33
1974-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.4
1974-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.44
1974-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.45
1974-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.49
1974-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.53
1974-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.56
1974-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.57
1974-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.6
1975-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.61
1975-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.64
1975-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.67
1975-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.67
1975-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.69
1975-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.72
1975-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.74
1975-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.78
1975-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.79
1975-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.82
1975-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.86
1975-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.87
1976-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.9
1976-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.93
1976-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.95
1976-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,4.98
1976-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.01
1976-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.03
1976-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.06
1976-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.11
1976-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.14
1976-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.16
1976-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.21
1976-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.23
1977-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.26
1977-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.3
1977-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.32
1977-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.36
1977-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.4
1977-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.42
1977-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.46
1977-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.48
1977-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.51
1977-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.55
1977-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.58
1977-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.61
1978-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.66
1978-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.69
1978-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.73
1978-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.79
1978-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.82
1978-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.86
1978-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.9
1978-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.92
1978-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,5.97
1978-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.02
1978-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.05
1978-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.1
1979-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.13
1979-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.18
1979-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.22
1979-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.21
1979-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.27
1979-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.32
1979-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.36
1979-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.4
1979-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.45
1979-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.46
1979-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.51
1979-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.56
1980-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.57
1980-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.63
1980-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.69
1980-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.72
1980-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.76
1980-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.82
1980-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.86
1980-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.91
1980-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,6.95
1980-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.02
1980-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.09
1980-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.13
1981-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.18
1981-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.23
1981-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.29
1981-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.33
1981-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.37
1981-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.41
1981-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.45
1981-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.52
1981-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.56
1981-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.59
1981-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.63
1981-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.64
1982-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.72
1982-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.72
1982-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.75
1982-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.77
1982-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.84
1982-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.85
1982-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.9
1982-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.94
1982-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.94
1982-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.96
1982-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,7.98
1982-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.01
1983-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.06
1983-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.09
1983-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.1
1983-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.13
1983-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.17
1983-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.19
1983-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.22
1983-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.2
1983-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.27
1983-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.31
1983-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.31
1983-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.33
1984-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.38
1984-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.38
1984-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.41
1984-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.45
1984-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.45
1984-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.48
1984-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.51
1984-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.51
1984-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.55
1984-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.55
1984-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.57
1984-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.61
1985-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.61
1985-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.64
1985-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.66
1985-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.69
1985-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.7
1985-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.74
1985-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.74
1985-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.76
1985-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.8
1985-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.79
1985-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.81
1985-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.87
1986-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.85
1986-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.88
1986-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.89
1986-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.88
1986-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.9
1986-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.92
1986-07-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.91
1986-08-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.94
1986-09-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.94
1986-10-01,avg_hourly_earnings_prod_nonsup,AHETPI,8.96
1986-11-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.01
1986-12-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.01
1987-01-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.02
1987-02-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.05
1987-03-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.07
1987-04-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.08
1987-05-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.11
1987-06-01,avg_hourly_earnings_prod_nonsup,AHETPI,9.11
